PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON
Jonas Jerebko,Warriors ,201973,2018
Jordan Bell,Warriors ,1628395,2018
Jacob Evans,Warriors ,1628980,2018
Kevin Durant,Warriors ,201142,2018
Chris Boucher,Raptors ,1628449,2018
Eric Moreland,Raptors ,203961,2018
Damian Jones,Warriors ,1627745,2018
Khris Middleton,Bucks,203114,2018
Giannis Antetokounmpo,Bucks,203507,2018
Brook Lopez,Bucks,201572,2018
Malcolm Brogdon,Bucks,1627763,2018
Eric Bledsoe,Bucks,202339,2018
George Hill,Bucks,201588,2018
Ersan Ilyasova,Bucks,101141,2018
Pat Connaughton,Bucks,1626192,2018
Sterling Brown,Bucks,1628425,2018
Tim Frazier,Bucks,204025,2018
Nikola Mirotic,Bucks,202703,2018
Tony Snell,Bucks,203503,2018
D.J. Wilson,Bucks,1628391,2018
Maurice Harkless,Trail Blazers ,203090,2018
Al-Farouq Aminu,Trail Blazers ,202329,2018
Meyers Leonard,Trail Blazers ,203086,2018
CJ McCollum,Trail Blazers ,203468,2018
Damian Lillard,Trail Blazers ,203081,2018
Rodney Hood,Trail Blazers ,203918,2018
Zach Collins,Trail Blazers ,1628380,2018
Seth Curry,Trail Blazers ,203552,2018
Enes Kanter,Trail Blazers ,202683,2018
Evan Turner,Trail Blazers ,202323,2018
Skal Labissiere,Trail Blazers ,1627746,2018
Jake Layman,Trail Blazers ,1627774,2018
Anfernee Simons,Trail Blazers ,1629014,2018
Torrey Craig,Nuggets,1628470,2018
Paul Millsap,Nuggets,200794,2018
Nikola Jokic,Nuggets,203999,2018
Gary Harris,Nuggets,203914,2018
Jamal Murray,Nuggets,1627750,2018
Mason Plumlee,Nuggets,203486,2018
Will Barton,Nuggets,203115,2018
Malik Beasley,Nuggets,1627736,2018
Monte Morris,Nuggets,1628420,2018
Juancho Hernangomez,Nuggets,1627823,2018
Trey Lyles,Nuggets,1626168,2018
Isaiah Thomas,Nuggets,202738,2018
Jarred Vanderbilt,Nuggets,1629020,2018
Jimmy Butler,76ers ,202710,2018
Tobias Harris,76ers ,202699,2018
Joel Embiid,76ers ,203954,2018
JJ Redick,76ers ,200755,2018
Ben Simmons,76ers ,1627732,2018
James Ennis III,76ers ,203516,2018
Greg Monroe,76ers ,202328,2018
Mike Scott,76ers ,203118,2018
Jonah Bolden,76ers ,1628413,2018
Amir Johnson,76ers ,101161,2018
Boban Marjanovic,76ers ,1626246,2018
T.J. McConnell,76ers ,204456,2018
Jonathon Simmons,76ers ,203613,2018
Eric Gordon,Rockets ,201569,2018
P.J. Tucker,Rockets ,200782,2018
Clint Capela,Rockets ,203991,2018
James Harden,Rockets ,201935,2018
Chris Paul,Rockets ,101108,2018
Nene,Rockets ,2403,2018
Austin Rivers,Rockets ,203085,2018
Iman Shumpert,Rockets ,202697,2018
Gerald Green,Rockets ,101123,2018
Gary Clark,Rockets ,1629109,2018
Kenneth Faried,Rockets ,202702,2018
Isaiah Hartenstein,Rockets ,1628392,2018
Danuel House Jr.,Rockets ,1627863,2018
Jayson Tatum,Celtics,1628369,2018
Al Horford,Celtics,201143,2018
Aron Baynes,Celtics,203382,2018
Jaylen Brown,Celtics,1627759,2018
Kyrie Irving,Celtics,202681,2018
Marcus Morris Sr.,Celtics,202694,2018
Gordon Hayward,Celtics,202330,2018
Marcus Smart,Celtics,203935,2018
Terry Rozier,Celtics,1626179,2018
Daniel Theis,Celtics,1628464,2018
Guerschon Yabusele,Celtics,1627824,2018
Semi Ojeleye,Celtics,1628400,2018
Brad Wanamaker,Celtics,202954,2018
Michael Frazier,Rockets ,1626187,2018
Robert Williams III,Celtics,1629057,2018
Furkan Korkmaz,76ers ,1627788,2018
Chris Chiozza,Rockets ,1629185,2018
Zhaire Smith,76ers ,1629015,2018
DeMar DeRozan,Spurs ,201942,2018
LaMarcus Aldridge,Spurs ,200746,2018
Jakob Poeltl,Spurs ,1627751,2018
Bryn Forbes,Spurs ,1627854,2018
Derrick White,Spurs ,1628401,2018
Rudy Gay,Spurs ,200752,2018
Patty Mills,Spurs ,201988,2018
Marco Belinelli,Spurs ,201158,2018
Davis Bertans,Spurs ,202722,2018
Dante Cunningham,Spurs ,201967,2018
Donatas Motiejunas,Spurs ,202700,2018
Quincy Pondexter,Spurs ,202347,2018
Lonnie Walker IV,Spurs ,1629022,2018
Patrick Beverley,Clippers ,201976,2018
Danilo Gallinari,Clippers ,201568,2018
JaMychal Green,Clippers ,203210,2018
Landry Shamet,Clippers ,1629013,2018
Shai Gilgeous-Alexander,Clippers ,1628983,2018
Lou Williams,Clippers ,101150,2018
Montrezl Harrell,Clippers ,1626149,2018
Garrett Temple,Clippers ,202066,2018
Sindarius Thornwell,Clippers ,1628414,2018
Jerome Robinson,Clippers ,1629010,2018
Ivica Zubac,Clippers ,1627826,2018
Wilson Chandler,Clippers ,201163,2018
Tyrone Wallace,Clippers ,1627820,2018
Joe Ingles,Jazz ,204060,2018
Jae Crowder,Jazz ,203109,2018
Rudy Gobert,Jazz ,203497,2018
Donovan Mitchell,Jazz ,1628378,2018
Ricky Rubio,Jazz ,201937,2018
Royce O'Neale,Jazz ,1626220,2018
Thabo Sefolosha,Jazz ,200757,2018
Georges Niang,Jazz ,1627777,2018
Derrick Favors,Jazz ,202324,2018
Grayson Allen,Jazz ,1628960,2018
Kyle Korver,Jazz ,2594,2018
Raul Neto,Jazz ,203526,2018
Ekpe Udoh,Jazz ,202327,2018
Jonathan Isaac,Magic ,1628371,2018
Aaron Gordon,Magic ,203932,2018
Nikola Vucevic,Magic ,202696,2018
Evan Fournier,Magic ,203095,2018
D.J. Augustin,Magic ,201571,2018
Terrence Ross,Magic ,203082,2018
Khem Birch,Magic ,203920,2018
Michael Carter-Williams,Magic ,203487,2018
Wes Iwundu,Magic ,1628411,2018
Jarell Martin,Magic ,1626185,2018
Melvin Frazier Jr.,Magic ,1628982,2018
Jerian Grant,Magic ,1626170,2018
Joe Harris,Nets ,203925,2018
Jared Dudley,Nets ,201162,2018
Jarrett Allen,Nets ,1628386,2018
Caris LeVert,Nets ,1627747,2018
D'Angelo Russell,Nets ,1626156,2018
Treveon Graham,Nets ,1626203,2018
Spencer Dinwiddie,Nets ,203915,2018
Rondae Hollis-Jefferson,Nets ,1626178,2018
DeMarre Carroll,Nets ,201960,2018
Rodions Kurucs,Nets ,1629066,2018
Shabazz Napier,Nets ,203894,2018
Theo Pinson,Nets ,1629033,2018
Dzanan Musa,Nets ,1629058,2018
Paul George,Thunder ,202331,2018
Jerami Grant,Thunder ,203924,2018
Steven Adams,Thunder ,203500,2018
Terrance Ferguson,Thunder ,1628390,2018
Russell Westbrook,Thunder ,201566,2018
Nerlens Noel,Thunder ,203457,2018
Dennis Schroder,Thunder ,203471,2018
Markieff Morris,Thunder ,202693,2018
Raymond Felton,Thunder ,101109,2018
Deonte Burton,Thunder ,1629126,2018
Abdel Nader,Thunder ,1627846,2018
Patrick Patterson,Thunder ,202335,2018
Bruce Brown,Pistons ,1628971,2018
Blake Griffin,Pistons ,201933,2018
Andre Drummond,Pistons ,203083,2018
Wayne Ellington,Pistons ,201961,2018
Reggie Jackson,Pistons ,202704,2018
Luke Kennard,Pistons ,1628379,2018
Langston Galloway,Pistons ,204038,2018
Ish Smith,Pistons ,202397,2018
Thon Maker,Pistons ,1627748,2018
Glenn Robinson III,Pistons ,203922,2018
Jose Calderon,Pistons ,101181,2018
Khyri Thomas,Pistons ,1629017,2018
Zaza Pachulia,Pistons ,2585,2018
Jonathan Gibson,Celtics,1626780,2018
Bojan Bogdanovic,Pacers ,202711,2018
Thaddeus Young,Pacers ,201152,2018
Myles Turner,Pacers ,1626167,2018
Wesley Matthews,Pacers ,202083,2018
Darren Collison,Pacers ,201954,2018
Tyreke Evans,Pacers ,201936,2018
Domantas Sabonis,Pacers ,1627734,2018
Aaron Holiday,Pacers ,1628988,2018
Cory Joseph,Pacers ,202709,2018
TJ Leaf,Pacers ,1628388,2018
Doug McDermott,Pacers ,203926,2018
Kyle O'Quinn,Pacers ,203124,2018
Edmond Sumner,Pacers ,1628410,2018
Ed Davis,Nets ,202334,2018
Jon Leuer,Pistons ,202720,2018
Hamidou Diallo,Thunder ,1628977,2018
Alize Johnson,Pacers ,1628993,2018
Davon Reed,Pacers ,1628432,2018
Taurean Prince,Hawks,1627752,2018
John Collins,Hawks,1628381,2018
Alex Len,Hawks,203458,2018
Kevin Huerter,Hawks,1628989,2018
Trae Young,Hawks,1629027,2018
DeAndre' Bembry,Hawks,1627761,2018
Vince Carter,Hawks,1713,2018
Jaylen Adams,Hawks,1629121,2018
Kent Bazemore,Hawks,203145,2018
Deyonta Davis,Hawks,1627738,2018
Justin Anderson,Hawks,1626147,2018
Isaac Humphries,Hawks,1629353,2018
Justise Winslow,Heat,1626159,2018
Kelly Olynyk,Heat,203482,2018
Udonis Haslem,Heat,2617,2018
Dwyane Wade,Heat,2548,2018
Goran Dragic,Heat,201609,2018
Derrick Jones Jr.,Heat,1627884,2018
Bam Adebayo,Heat,1628389,2018
James Johnson,Heat,201949,2018
Duncan Robinson,Heat,1629130,2018
Dion Waiters,Heat,203079,2018
Yante Maten,Heat,1628999,2018
Ryan Anderson,Heat,201583,2018
Hassan Whiteside,Heat,202355,2018
Alan Williams,Nets ,1626210,2018
Amile Jefferson,Magic ,1628518,2018
Troy Caupain,Magic ,1628505,2018
Nicolas Batum,Hornets ,201587,2018
Miles Bridges,Hornets ,1628970,2018
Bismack Biyombo,Hornets ,202687,2018
Dwayne Bacon,Hornets ,1628407,2018
Kemba Walker,Hornets ,202689,2018
Jeremy Lamb,Hornets ,203087,2018
Frank Kaminsky,Hornets ,1626163,2018
Malik Monk,Hornets ,1628370,2018
Devonte' Graham,Hornets ,1628984,2018
Michael Kidd-Gilchrist,Hornets ,203077,2018
Willy Hernangomez,Hornets ,1626195,2018
Shelvin Mack,Hornets ,202714,2018
Tony Parker,Hornets ,2225,2018
Kevin Knox II,Knicks ,1628995,2018
Luke Kornet,Knicks ,1628436,2018
Mitchell Robinson,Knicks ,1629011,2018
Damyean Dotson,Knicks ,1628422,2018
Mario Hezonja,Knicks ,1626209,2018
Kadeem Allen,Knicks ,1628443,2018
Henry Ellenson,Knicks ,1627740,2018
John Jenkins,Knicks ,203098,2018
Isaiah Hicks,Knicks ,1628439,2018
Billy Garrett,Knicks ,1628656,2018
DeAndre Jordan,Knicks ,201599,2018
Dennis Smith Jr.,Knicks ,1628372,2018
Lance Thomas,Knicks ,202498,2018
Wayne Selden,Bulls,1627782,2018
Timothe Luwawu-Cabarrot,Bulls,1627789,2018
Robin Lopez,Bulls,201577,2018
Shaquille Harrison,Bulls,1627885,2018
Ryan Arcidiacono,Bulls,1627853,2018
Brandon Sampson,Bulls,1629102,2018
Cristiano Felicio,Bulls,1626245,2018
Walt Lemon Jr.,Bulls,1627215,2018
Antonio Blakeney,Bulls,1628469,2018
Rawle Alkins,Bulls,1628959,2018
Chandler Hutchison,Bulls,1628990,2018
Shake Milton,76ers ,1629003,2018
Haywood Highsmith,76ers ,1629312,2018
Damion Lee,Warriors ,1627814,2018
Marcus Derrickson,Warriors ,1629094,2018
Justin Holiday,Grizzlies ,203200,2018
Bruno Caboclo,Grizzlies ,203998,2018
Ivan Rabb,Grizzlies ,1628397,2018
Tyler Dorsey,Grizzlies ,1628416,2018
Delon Wright,Grizzlies ,1626153,2018
Tyler Zeller,Grizzlies ,203092,2018
Jevon Carter,Grizzlies ,1628975,2018
Yuta Watanabe,Grizzlies ,1629139,2018
Julian Washburn,Grizzlies ,1627395,2018
Mike Conley,Grizzlies ,201144,2018
Joakim Noah,Grizzlies ,201149,2018
Chandler Parsons,Grizzlies ,202718,2018
Jawun Evans,Thunder ,1628393,2018
Bonzie Colson,Bucks,1629045,2018
Justin Jackson,Mavericks,1628382,2018
Dirk Nowitzki,Mavericks,1717,2018
Dwight Powell,Mavericks,203939,2018
Devin Harris,Mavericks,2734,2018
Jalen Brunson,Mavericks,1628973,2018
Salah Mejri,Mavericks,1626257,2018
Dorian Finney-Smith,Mavericks,1627827,2018
Ryan Broekhoff,Mavericks,1629151,2018
Trey Burke,Mavericks,203504,2018
Courtney Lee,Mavericks,201584,2018
Kostas Antetokounmpo,Mavericks,1628961,2018
Luka Doncic,Mavericks,1629029,2018
Daryl Macon,Mavericks,1629133,2018
Drew Eubanks,Spurs ,1629234,2018
Andrew Wiggins,Timberwolves ,203952,2018
Dario Saric,Timberwolves ,203967,2018
Gorgui Dieng,Timberwolves ,203476,2018
Josh Okogie,Timberwolves ,1629006,2018
Tyus Jones,Timberwolves ,1626145,2018
Anthony Tolliver,Timberwolves ,201229,2018
Keita Bates-Diop,Timberwolves ,1628966,2018
Cameron Reynolds,Timberwolves ,1629244,2018
Jared Terrell,Timberwolves ,1629123,2018
C.J. Williams,Timberwolves ,203710,2018
Mitchell Creek,Timberwolves ,1628249,2018
Taj Gibson,Timberwolves ,201959,2018
Naz Mitrou-Long,Jazz ,1628513,2018
Tony Bradley,Jazz ,1628396,2018
Tyler Cavanaugh,Jazz ,1628463,2018
Harrison Barnes,Kings ,203084,2018
Nemanja Bjelica,Kings ,202357,2018
Willie Cauley-Stein,Kings ,1626161,2018
Buddy Hield,Kings ,1627741,2018
De'Aaron Fox,Kings ,1628368,2018
Marvin Bagley III,Kings ,1628963,2018
Bogdan Bogdanovic,Kings ,203992,2018
Yogi Ferrell,Kings ,1627812,2018
Corey Brewer,Kings ,201147,2018
Caleb Swanigan,Kings ,1628403,2018
Troy Williams,Kings ,1627786,2018
Frank Mason,Kings ,1628412,2018
BJ Johnson,Kings ,1629168,2018
Gary Trent Jr.,Trail Blazers ,1629018,2018
Jordan Loyd,Raptors ,1628070,2018
Jerryd Bayless,Timberwolves ,201573,2018
Karl-Anthony Towns,Timberwolves ,1626157,2018
Jemerrio Jones,Lakers ,1629203,2018
Mike Muscala,Lakers ,203488,2018
JaVale McGee,Lakers ,201580,2018
Kentavious Caldwell-Pope,Lakers ,203484,2018
Alex Caruso,Lakers ,1627936,2018
Johnathan Williams,Lakers ,1629140,2018
Isaac Bonga,Lakers ,1629067,2018
Moritz Wagner,Lakers ,1629021,2018
Reggie Bullock,Lakers ,203493,2018
Tyson Chandler,Lakers ,2199,2018
Kyle Kuzma,Lakers ,1628398,2018
Rajon Rondo,Lakers ,200765,2018
Kenrich Williams,Pelicans ,1629026,2018
Christian Wood,Pelicans ,1626174,2018
Jahlil Okafor,Pelicans ,1626143,2018
Ian Clark,Pelicans ,203546,2018
Elfrid Payton,Pelicans ,203901,2018
Cheick Diallo,Pelicans ,1627767,2018
Solomon Hill,Pelicans ,203524,2018
Dairis Bertans,Pelicans ,1629541,2018
Anthony Davis,Pelicans ,203076,2018
Frank Jackson,Pelicans ,1628402,2018
Stanley Johnson,Pelicans ,1626169,2018
Darius Miller,Pelicans ,203121,2018
Julius Randle,Pelicans ,203944,2018
Mikal Bridges,Suns ,1628969,2018
Dragan Bender,Suns ,1627733,2018
Ray Spalding,Suns ,1629034,2018
Josh Jackson,Suns ,1628367,2018
Elie Okobo,Suns ,1629059,2018
Troy Daniels,Suns ,203584,2018
Jamal Crawford,Suns ,2037,2018
De'Anthony Melton,Suns ,1629001,2018
Jimmer Fredette,Suns ,202690,2018
Devin Booker,Suns ,1626164,2018
Richaun Holmes,Suns ,1626158,2018
Maxi Kleber,Mavericks,1628467,2018
JaKarr Sampson,Bulls,203960,2018
PJ Dozier,Celtics,1628408,2018
RJ Hunter,Celtics,1626154,2018
Troy Brown Jr.,Wizards ,1628972,2018
Bobby Portis,Wizards ,1626171,2018
Thomas Bryant,Wizards ,1628418,2018
Bradley Beal,Wizards ,203078,2018
Tomas Satoransky,Wizards ,203107,2018
Ian Mahinmi,Wizards ,101133,2018
Devin Robinson,Wizards ,1628421,2018
Chasson Randle,Wizards ,1626184,2018
Sam Dekker,Wizards ,1626155,2018
Jeff Green,Wizards ,201145,2018
Trevor Ariza,Wizards ,2772,2018
Jordan McRae,Wizards ,203895,2018
Jabari Parker,Wizards ,203953,2018
J.P. Macura,Hornets ,1629122,2018
Marvin Williams,Hornets ,101107,2018
Cedi Osman,Cavaliers ,1626224,2018
Larry Nance Jr.,Cavaliers ,1626204,2018
Ante Zizic,Cavaliers ,1627790,2018
Brandon Knight,Cavaliers ,202688,2018
Collin Sexton,Cavaliers ,1629012,2018
Jordan Clarkson,Cavaliers ,203903,2018
Marquese Chriss,Cavaliers ,1627737,2018
David Nwaba,Cavaliers ,1628021,2018
Nik Stauskas,Cavaliers ,203917,2018
Channing Frye,Cavaliers ,101112,2018
Deng Adel,Cavaliers ,1629061,2018
Kevin Love,Cavaliers ,201567,2018
Lance Stephenson,Lakers ,202362,2018
Tyler Lydon,Nuggets,1628399,2018
Brandon Goodwin,Nuggets,1629164,2018
Thomas Welsh,Nuggets,1629118,2018
Johnathan Motley,Clippers ,1628405,2018
Angel Delgado,Clippers ,1629116,2018
Rodney McGruder,Heat,203585,2018
Tristan Thompson,Cavaliers ,202684,2018
Kosta Koufos,Kings ,201585,2018
Alec Burks,Kings ,202692,2018
Emmanuel Mudiay,Knicks ,1626144,2018
Wesley Johnson,Wizards ,202325,2018
Dusty Hannahs,Grizzlies ,1628605,2018
T.J. Warren,Suns ,203933,2018
Josh Richardson,Heat,1626196,2018
Kris Dunn,Bulls,1627739,2018
Svi Mykhailiuk,Pistons ,1629004,2018
Cody Demps,Kings ,1628610,2018
Chimezie Metu,Spurs ,1629002,2018
Jonas Valanciunas,Grizzlies ,202685,2018
Deandre Ayton,Suns ,1629028,2018
Greg Monroe,Celtics,202328,2018
Dewayne Dedmon,Hawks,203473,2018
LeBron James,Lakers ,2544,2018
Scott Machado,Lakers ,203159,2018
Wendell Carter Jr.,Bulls,1628976,2018
Avery Bradley,Grizzlies ,202340,2018
Donte DiVincenzo,Bucks,1628978,2018
Lauri Markkanen,Bulls,1628374,2018
Zach LaVine,Bulls,203897,2018
Jusuf Nurkic,Trail Blazers ,203994,2018
Harry Giles III,Kings ,1628385,2018
Frank Ntilikina,Knicks ,1628373,2018
Justin Patton,76ers ,1628383,2018
BJ Johnson,Hawks,1629168,2018
Tim Hardaway Jr.,Mavericks,203501,2018
Josh Hart,Lakers ,1628404,2018
Andre Ingram,Lakers ,201281,2018
Tyler Johnson,Suns ,204020,2018
Jason Smith,Pelicans ,201160,2018
Allonzo Trier,Knicks ,1629019,2018
Matthew Dellavedova,Cavaliers ,203521,2018
Pau Gasol,Bucks,2200,2018
Christian Wood,Bucks,1626174,2018
Tyler Zeller,Hawks,203092,2018
Otto Porter Jr.,Bulls,203490,2018
Derrick Rose,Timberwolves ,201565,2018
CJ Miles,Grizzlies ,101139,2018
Kelly Oubre Jr.,Suns ,1626162,2018
Noah Vonleh,Knicks ,203943,2018
Dante Exum,Jazz ,203957,2018
Allen Crabbe,Nets ,203459,2018
Vincent Edwards,Rockets ,1629053,2018
Terrence Jones,Rockets ,203093,2018
Cody Zeller,Hornets ,203469,2018
Donte Grantham,Thunder ,1629055,2018
Jeff Teague,Timberwolves ,201952,2018
E'Twaun Moore,Pelicans ,202734,2018
Isaiah Briscoe,Magic ,1628515,2018
Alex Poythress,Hawks,1627816,2018
Jrue Holiday,Pelicans ,201950,2018
Brandon Ingram,Lakers ,1627742,2018
Trevon Duval,Bucks,1628979,2018
Isaiah Canaan,Bucks,203477,2018
Omari Spellman,Hawks,1629016,2018
Pau Gasol,Spurs ,2200,2018
Tim Frazier,Pelicans ,204025,2018
Tahjere McCall,Nets ,1628769,2018
Luol Deng,Timberwolves ,2736,2018
Jordan Sibert,Hawks,1626296,2018
Emanuel Terry,Heat,1629150,2018
Isaiah Canaan,Timberwolves ,203477,2018
Scotty Hopson,Thunder ,203816,2018
Richard Solomon,Thunder ,204076,2018
Jawun Evans,Suns ,1628393,2018
Jaren Jackson Jr.,Grizzlies ,1628991,2018
Jeremy Lin,Hawks,202391,2018
Jaron Blossomgame,Cavaliers ,1628417,2018
John Jenkins,Wizards ,203098,2018
Greg Monroe,Raptors ,202328,2018
Kyle Anderson,Grizzlies ,203937,2018
Dillon Brooks,Grizzlies ,1628415,2018
James Ennis III,Rockets ,203516,2018
Marquese Chriss,Rockets ,1627737,2018
Brandon Knight,Rockets ,202688,2018
Skal Labissiere,Kings ,1627746,2018
Justin Jackson,Kings ,1628382,2018
Iman Shumpert,Kings ,202697,2018
Otto Porter Jr.,Wizards ,203490,2018
Harrison Barnes,Mavericks,203084,2018
Mitchell Creek,Nets ,1628249,2018
Wesley Johnson,Pelicans ,202325,2018
Nikola Mirotic,Pelicans ,202703,2018
Jabari Parker,Bulls,203953,2018
Bobby Portis,Bulls,1626171,2018
Avery Bradley,Clippers ,202340,2018
Tobias Harris,Clippers ,202699,2018
Marcin Gortat,Clippers ,101162,2018
Mike Scott,Clippers ,203118,2018
Boban Marjanovic,Clippers ,1626246,2018
Alec Burks,Cavaliers ,202692,2018
Wade Baldwin IV,Cavaliers ,1627735,2018
Ivica Zubac,Lakers ,1627826,2018
Michael Beasley,Lakers ,201563,2018
Svi Mykhailiuk,Lakers ,1629004,2018
Reggie Bullock,Pistons ,203493,2018
Stanley Johnson,Pistons ,1626169,2018
Wesley Matthews,Knicks ,202083,2018
Enes Kanter,Knicks ,202683,2018
Delon Wright,Raptors ,1626153,2018
CJ Miles,Raptors ,101139,2018
Mike Muscala,76ers ,203488,2018
Landry Shamet,76ers ,1629013,2018
Shelvin Mack,Grizzlies ,202714,2018
Marc Gasol,Grizzlies ,201188,2018
JaMychal Green,Grizzlies ,203210,2018
Alex Abrines,Thunder ,203518,2018
Tyler Johnson,Heat,204020,2018
Wayne Ellington,Heat,201961,2018
Caleb Swanigan,Trail Blazers ,1628403,2018
Ryan Anderson,Suns ,201583,2018
Emanuel Terry,Suns ,1629150,2018
Thon Maker,Bucks,1627748,2018
Daniel Hamilton,Hawks,1627772,2018
Corey Brewer,76ers ,201147,2018
Tyler Dorsey,Hawks,1628416,2018
Rodney Hood,Cavaliers ,203918,2018
Kobi Simmons,Cavaliers ,1628424,2018
Mo Bamba,Magic ,1628964,2018
Garrett Temple,Grizzlies ,202066,2018
Wilson Chandler,76ers ,201163,2018
Jason Smith,Bucks,201160,2018
Joe Chealey,Hornets ,1629147,2018
Wesley Matthews,Mavericks,202083,2018
DeAndre Jordan,Mavericks,201599,2018
Dennis Smith Jr.,Mavericks,1628372,2018
Trey Burke,Knicks ,203504,2018
Tim Hardaway Jr.,Knicks ,203501,2018
Courtney Lee,Knicks ,201584,2018
Gary Payton II,Wizards ,1627780,2018
Wade Baldwin IV,Trail Blazers ,1627735,2018
Nik Stauskas,Trail Blazers ,203917,2018
Kalin Lucas,Pistons ,203564,2018
Timothe Luwawu-Cabarrot,Thunder ,1627789,2018
Jonathon Simmons,Magic ,203613,2018
Ben McLemore,Kings ,203463,2018
Quincy Acy,Suns ,203112,2018
Omri Casspi,Grizzlies ,201956,2018
Cameron Payne,Cavaliers ,1626166,2018
Victor Oladipo,Pacers ,203506,2018
Malachi Richardson,Raptors ,1627781,2018
Lonzo Ball,Lakers ,1628366,2018
James Nunnally,Rockets ,203263,2018
Henry Ellenson,Pistons ,1627740,2018
Kenneth Faried,Nets ,202702,2018
Jalen Jones,Cavaliers ,1627883,2018
J.J. Barea,Mavericks,200826,2018
James Nunnally,Timberwolves ,203263,2018
Ron Baker,Wizards ,1627758,2018
Lorenzo Brown,Raptors ,203485,2018
Michael Carter-Williams,Rockets ,203487,2018
Patrick McCaw,Cavaliers ,1627775,2018
Demetrius Jackson,76ers ,1627743,2018
Miles Plumlee,Hawks,203101,2018
Justin Holiday,Bulls,203200,2018
Cameron Payne,Bulls,1626166,2018
Wayne Selden,Grizzlies ,1627782,2018
MarShon Brooks,Grizzlies ,202705,2018
Eric Moreland,Suns ,203961,2018
Milos Teodosic,Clippers ,1628462,2018
Robert Covington,Timberwolves ,203496,2018
Trevon Bluiett,Pelicans ,1629129,2018
Andrew Harrison,Pelicans ,1626150,2018
Markieff Morris,Wizards ,202693,2018
Nick Young,Nuggets,201156,2018
John Wall,Wizards ,202322,2018
Keenan Evans,Pistons ,1629037,2018
Jaylen Morris,Bucks,1628537,2018
Okaro White,Wizards ,1627855,2018
DeVaughn Akoon-Purcell,Nuggets,1629152,2018
Kelly Oubre Jr.,Wizards ,1626162,2018
Austin Rivers,Wizards ,203085,2018
Trevor Ariza,Suns ,2772,2018
Jonas Valanciunas,Raptors ,202685,2018
Ron Baker,Knicks ,1627758,2018
Zach Lofton,Pistons ,1629155,2018
George King,Suns ,1628994,2018
DJ Stephens,Grizzlies ,203474,2018
Matthew Dellavedova,Bucks,203521,2018
George Hill,Cavaliers ,201588,2018
Jason Smith,Wizards ,201160,2018
Andrew Harrison,Cavaliers ,1626150,2018
Ike Anigbogu,Pacers ,1628387,2018
Sam Dekker,Cavaliers ,1626155,2018
Tyler Davis,Thunder ,1629093,2018
Isaiah Canaan,Suns ,203477,2018
Kyle Korver,Cavaliers ,2594,2018
Alec Burks,Jazz ,202692,2018
Dwight Howard,Wizards ,2730,2018
Markelle Fultz,76ers ,1628365,2018
JR Smith,Cavaliers ,2747,2018
John Henson,Bucks,203089,2018
Carmelo Anthony,Rockets ,2546,2018
Jimmy Butler,Timberwolves ,202710,2018
Robert Covington,76ers ,203496,2018
Dario Saric,76ers ,203967,2018
Tyson Chandler,Suns ,2199,2018
Andrew Harrison,Grizzlies ,1626150,2018
Zhou Qi,Rockets ,1627753,2018
Ray Spalding,Mavericks,1629034,2018
Luc Mbah a Moute,Clippers ,201601,2018
Tyler Ulis,Bulls,1627755,2018
John Holland,Cavaliers ,204066,2018
Justin Patton,Timberwolves ,1628383,2018
Wenyen Gabriel,Kings ,1629117,2018
Kalin Lucas,Kings ,203564,2018
Zach Randolph,Kings ,2216,2018
Cameron Reynolds,Kings ,1629244,2018
Cameron Oliver,Trail Blazers ,1628419,2018
Chinanu Onuaku,Trail Blazers ,1627778,2018
Gary Payton II,Trail Blazers ,1627780,2018
Reggie Hearn,Pistons ,203687,2018
Emanuel Terry,Cavaliers ,1629150,2018
Bonzie Colson,Cavaliers ,1629045,2018
Billy Preston,Cavaliers ,1629009,2018
Isaiah Taylor,Cavaliers ,1627819,2018
Travis Wear,Lakers ,204037,2018
Jeffrey Carroll,Lakers ,1629050,2018
Brandon Sampson,Rockets ,1629102,2018
Angel Rodriguez,Rockets ,1629285,2018
Tim Bond,Rockets ,1629260,2018
Bruno Caboclo,Rockets ,203998,2018
Markel Crawford,Grizzlies ,1629156,2018
Brandon Goodwin,Grizzlies ,1629164,2018
Doral Moore,Grizzlies ,1629078,2018
Darius Johnson-Odom,Timberwolves ,203130,2018
